User_ID,Movie_ID,Rating
3,564,6
104,68,9
42,462,4
263,420,7
299,485,8
39,332,10
165,25,6
247,829,7
94,481,4
254,589,10
48,542,8
1,272,8
156,724,9
77,456,4
242,621,5
123,281,6
112,434,10
6,576,7
92,274,5
275,263,7
198,538,5
34,555,6
10,506,6
46,449,8
75,764,6
69,411,4
18,360,10
187,960,9
231,720,7
152,955,8
105,859,10
265,229,5
264,571,9
247,694,7
243,518,5
106,292,7
56,71,6
18,956,10
242,199,7
75,846,10
161,55,5
1,953,5
207,758,7
227,145,9
112,686,5
287,998,7
214,951,10
44,760,9
103,300,7
241,915,9
2,281,10
1,983,9
224,343,9
252,727,9
5,964,10
21,659,8
94,957,10
206,122,5
4,983,4
281,858,4
136,619,6
108,168,7
50,52,10
158,570,6
263,897,6
269,609,8
81,168,5
114,318,5
269,643,7
149,540,8
185,48,4
216,34,9
54,205,5
172,373,7
137,547,8
23,457,5
105,360,8
212,486,5
54,416,9
240,722,10
137,172,10
273,86,9
124,242,8
106,417,9
85,866,8
29,319,4
194,442,4
157,659,6
167,190,7
249,29,7
184,295,7
294,788,5
5,368,7
280,511,9
201,489,5
131,548,4
95,171,9
107,591,5
155,627,7
50,872,10
133,188,8
260,643,9
81,615,4
42,813,6
70,618,6
5,602,8
6,707,8
42,327,7
61,692,5
145,829,4
264,472,4
2,630,10
229,853,8
244,448,8
67,15,5
77,869,10
221,675,10
277,415,5
111,996,9
85,442,6
114,449,9
78,319,9
167,647,6
24,372,5
230,908,6
240,492,5
95,214,7
138,579,9
251,644,10
269,359,10
79,320,4
288,602,9
23,675,5
290,630,8
29,557,8
242,184,9
288,354,7
2,294,4
3,419,9
242,372,5
5,466,9
194,885,4
157,472,4
184,969,4
42,523,5
221,769,6
250,286,5
212,958,5
249,277,6
5,108,5
154,646,4
4,360,6
247,332,6
291,375,7
131,362,4
163,551,8
241,390,4
142,667,8
277,631,9
195,600,5
132,671,8
139,281,5
210,293,5
219,467,9
72,676,7
28,84,6
240,829,9
214,710,5
193,69,10
29,333,6
130,215,9
64,462,6
266,545,7
190,710,6
51,961,6
119,963,4
197,587,9
163,578,7
37,899,6
123,51,10
59,236,7
101,866,10
98,382,10
160,695,10
267,302,10
128,276,8
84,110,8
126,792,10
112,218,10
128,487,6
229,345,9
130,142,10
96,524,10
63,543,4
34,649,4
101,703,7
10,296,8
202,409,5
84,196,8
28,738,6
202,567,8
262,927,8
225,913,4
50,427,8
124,455,8
148,576,9
156,199,10
93,326,5
133,541,7
126,922,9
190,939,10
236,151,10
180,65,4
273,373,5
158,42,10
70,733,9
236,196,8
4,345,10
99,132,5
229,271,6
90,809,10
82,336,9
65,640,4
130,209,6
202,460,10
126,819,9
285,964,10
76,118,6
3,378,4
40,26,6
245,304,6
164,984,8
187,124,4
159,931,5
67,741,10
286,761,5
87,502,7
285,951,5
227,86,9
161,234,4
121,544,6
88,587,5
193,269,5
130,200,5
161,694,8
196,842,4
114,781,9
115,653,9
170,729,7
200,691,9
20,733,5
238,80,5
9,203,10
16,772,8
197,719,10
1,522,6
286,854,7
150,550,10
158,110,7
19,754,6
274,232,4
156,327,8
27,12,7
68,64,9
254,272,4
69,757,4
161,362,6
175,202,4
265,30,5
177,323,5
186,390,6
272,292,4
222,577,10
1,603,7
35,939,6
57,985,8
68,983,10
32,798,8
86,103,8
194,328,10
215,600,9
156,530,6
142,720,8
134,275,8
14,862,10
15,382,4
201,504,8
274,68,5
227,116,8
83,712,9
41,232,10
162,233,10
158,647,8
49,469,7
57,550,5
14,616,4
56,731,10
131,396,8
166,939,9
105,150,8
106,306,4
203,65,7
79,205,6
288,178,5
256,709,4
2,237,10
192,366,6
81,164,7
179,184,10
54,84,4
69,105,8
238,966,8
36,743,7
123,953,6
113,107,9
204,455,10
231,696,9
272,576,7
84,147,7
243,547,9
151,658,10
242,439,7
188,662,9
130,198,5
53,512,10
254,70,6
164,998,5
44,911,10
58,409,7
290,357,9
31,299,4
83,884,10
215,650,9
261,841,5
5,837,10
46,231,8
24,300,4
31,9,9
1,601,7
167,448,6
237,690,6
39,9,6
216,961,9
72,848,9
205,689,4
135,163,5
6,193,5
112,740,10
97,408,10
152,545,6
217,629,5
271,744,10
234,334,8
61,887,8
44,479,9
19,391,9
77,502,6
264,706,7
37,521,8
299,965,4
170,57,10
75,859,6
108,694,6
44,26,4
94,766,9
212,514,4
153,662,7
269,871,10
202,998,4
82,290,9
55,727,5
67,683,7
300,345,6
44,739,6
247,554,5
115,700,8
167,506,8
21,540,6
292,99,4
3,748,10
286,772,5
97,398,5
146,88,6
2,317,4
52,688,9
77,671,10
8,81,8
295,479,6
273,146,7
59,561,4
2,147,4
11,387,8
264,341,5
92,752,7
286,568,5
130,64,7
259,890,6
133,5,5
120,957,6
30,555,4
128,308,10
254,676,8
269,285,6
272,928,4
40,302,4
300,210,4
107,908,10
250,531,4
4,686,10
187,947,8
232,671,7
274,847,6
177,150,10
29,879,5
194,307,10
171,813,9
215,765,9
82,595,8
196,523,7
132,977,4
293,884,7
287,737,6
217,721,8
129,713,10
296,890,5
258,675,4
194,672,8
36,969,5
9,148,10
42,934,5
101,451,6
141,736,7
115,950,10
286,690,4
122,251,10
110,764,6
15,364,8
203,964,5
176,964,4
224,387,7
179,668,4
153,516,5
296,225,8
201,121,4
284,216,8
252,152,9
261,913,10
3,859,7
138,752,4
25,496,10
57,77,4
51,174,6
217,47,7
2,746,4
153,333,5
3,413,4
140,652,9
253,497,5
181,766,6
119,14,9
89,214,4
285,508,7
85,276,9
264,339,5
234,992,8
251,628,10
42,565,8
16,43,6
11,532,6
279,592,7
159,439,4
86,341,5
113,63,8
137,77,8
28,776,7
253,596,7
188,970,7
167,394,4
95,620,4
3,713,4
69,409,9
98,654,8
2,237,7
125,867,8
16,784,8
269,259,5
132,584,8
246,394,8
21,285,6
64,54,7
89,107,5
75,717,7
121,335,5
77,624,9
55,155,4
257,64,10
2,891,8
187,948,5
78,611,4
5,618,6
155,326,4
119,882,9
76,135,7
47,744,5
182,56,9
126,204,7
35,637,5
170,436,9
298,687,4
228,652,8
185,192,7
254,373,10
2,38,8
59,111,5
82,856,7
137,639,7
22,819,5
79,782,10
4,59,6
9,379,4
185,938,5
281,322,10
189,368,7
67,714,6
98,49,9
211,285,4
300,653,4
144,908,8
211,791,9
72,141,8
233,37,7
241,917,9
50,383,5
286,362,4
241,708,9
103,861,5
82,554,4
3,200,5
51,364,8
257,775,5
244,519,8
249,203,7
220,856,4
115,881,10
169,899,6
33,752,6
180,954,9
49,488,9
114,501,6
258,193,8
150,285,9
70,686,5
6,431,6
248,234,9
250,339,6
162,45,7
74,865,4
96,179,9
34,972,7
13,334,5
198,292,6
10,45,6
294,718,8
185,727,8
269,967,5
217,562,4
73,663,8
44,488,9
118,4,9
73,817,9
249,905,10
5,417,8
90,860,4
256,841,9
86,424,7
13,244,7
22,747,8
149,251,10
240,124,7
69,787,10
31,323,7
16,269,10
211,798,7
271,404,8
275,25,4
1,248,7
276,752,8
234,368,6
110,172,6
127,706,6
151,765,9
264,497,6
251,389,6
116,783,6
73,699,8
139,867,10
201,681,4
281,993,10
268,196,8
52,600,4
187,296,8
269,733,5
76,846,4
74,444,10
4,774,7
280,893,9
209,190,8
160,554,6
1,898,7
285,899,7
296,258,10
113,150,5
62,632,7
151,335,6
66,79,7
188,982,7
238,858,5
184,725,4
158,216,8
62,31,7
83,430,6
213,925,4
183,244,5
273,741,10
17,265,10
161,750,10
5,703,6
182,273,9
213,721,8
244,735,7
94,820,6
239,790,6
154,799,6
15,251,6
90,549,6
14,980,7
217,229,8
103,244,9
119,857,8
199,465,7
97,709,4
203,71,7
202,589,7
45,566,8
268,632,7
8,795,6
52,836,6
196,660,4
169,506,9
110,300,8
173,420,9
100,272,7
260,380,6
68,448,10
247,172,6
125,482,7
278,80,10
197,314,10
166,750,8
90,138,10
240,532,8
114,382,9
175,679,4
116,19,7
135,96,6
250,928,7
41,385,8
200,242,8
32,843,4
236,710,10
244,429,8
175,876,5
295,230,10
73,315,5
6,629,5
34,646,4
201,637,7
273,338,9
28,594,4
28,960,4
282,994,10
281,270,4
242,312,9
220,568,6
50,828,9
285,634,5
4,422,5
227,505,5
30,802,10
273,233,5
262,4,10
271,208,5
208,786,9
107,986,10
116,553,10
104,823,4
279,706,9
77,773,10
98,266,5
4,715,9
127,547,10
3,866,9
2,871,5
154,944,7
21,142,5
273,703,10
66,126,5
266,781,10
97,656,7
142,826,4
144,23,4
235,586,8
230,666,4
206,445,6
75,971,7
58,72,9
64,160,8
145,506,8
261,504,6
46,981,6
83,27,6
7,760,10
2,508,6
84,655,5
238,320,5
74,700,9
140,355,5
274,871,9
181,391,5
94,982,10
238,69,6
105,763,5
192,452,4
1,827,10
29,300,8
240,735,10
218,511,5
79,556,7
130,976,5
26,683,8
210,847,4
94,225,7
12,923,4
113,244,4
1,410,6
20,8,5
157,287,7
60,388,10
90,637,6
157,441,5
283,882,10
90,233,8
248,657,4
174,268,9
52,343,8
113,923,5
84,147,6
11,23,6
192,952,5
296,978,10
187,174,6
291,591,10
172,623,4
256,736,8
283,856,9
123,822,6
195,638,7
173,446,10
33,672,6
230,642,7
212,951,10
96,354,9
112,289,7
155,101,5
98,309,7
110,385,8
131,282,8
41,217,7
248,186,6
99,80,10
114,451,9
118,346,10
224,599,9
9,831,5
258,545,7
217,459,8
15,747,6
188,859,6
164,512,5
104,602,6
158,220,9
44,886,6
179,897,8
161,105,9
286,846,10
176,614,8
195,800,8
206,460,7
15,610,10
107,248,7
116,774,5
295,671,6
293,159,6
172,410,5
127,301,6
242,153,6
283,155,8
43,342,8
74,642,4
12,448,10
109,378,10
295,631,6
275,137,4
263,715,4
34,30,4
294,581,4
206,758,8
228,761,7
160,349,6
241,116,4
175,735,10
8,234,8
49,630,4
25,343,6
161,358,7
33,468,9
117,770,7
5,890,6
66,961,5
283,377,4
4,427,10
37,418,5
180,556,10
131,520,10
228,506,10
231,872,5
230,206,8
81,757,6
241,428,7
227,427,4
34,9,10
180,850,6
36,115,7
288,997,8
264,270,9
279,243,6
261,527,10
198,317,8
97,505,9
47,979,5
161,179,5
101,571,8
197,145,10
175,500,10
194,933,8
251,813,6
79,336,10
17,612,8
160,155,9
277,963,4
18,41,8
20,788,5
279,242,4
132,300,9
69,45,9
202,405,7
236,42,5
177,981,10
243,232,10
54,751,8
2,90,8
67,348,9
257,722,7
63,134,7
238,370,5
67,217,5
51,933,4
176,961,4
2,608,5
171,581,9
163,591,4
1,543,10
78,634,8
5,699,9
245,182,5
1,49,6
50,633,10
228,371,9
238,205,10
132,273,7
219,615,9
58,929,6
149,378,8
62,272,7
294,158,9
29,701,5
217,782,7
299,515,4
283,844,8
111,854,5
72,874,6
72,491,7
180,733,7
50,742,5
179,631,9
223,324,4
99,577,8
63,709,5
77,695,6
8,988,9
296,393,6
300,153,8
205,825,10
15,791,7
230,998,10
282,303,6
230,15,6
180,83,5
2,115,8
3,723,9
17,622,9
154,219,10
97,320,9
66,631,5
191,613,10
7,690,9
123,615,6
258,9,10
5,42,10
267,22,8
153,890,10
184,604,5
205,930,10
294,596,4
264,936,10
121,510,9
244,248,7
234,133,7
181,207,6
107,954,4
203,355,8
3,788,5
228,668,10
5,924,7
241,280,10
183,767,8
187,759,10
141,279,8
62,612,7
38,718,7
115,270,5
45,553,5
236,959,8
2,811,7
177,567,10
182,805,9
25,788,4
211,967,5
12,69,10
150,818,4
123,430,10
105,299,6
164,214,7
174,967,6
10,395,4
137,643,8
184,828,9
85,783,7
46,453,5
185,278,4
48,739,9
253,44,6
13,789,4
276,206,5
65,854,7
130,198,9
57,301,7
26,681,8
282,155,5
130,906,4
208,332,5
224,194,4
234,763,7
243,248,5
41,25,6
45,132,8
18,153,8
297,49,7
158,538,4
252,875,7
83,905,9
286,583,5
79,165,7
28,418,4
2,123,10
4,369,5
51,867,7
239,138,9
175,851,7
201,585,10
226,786,9
272,249,8
217,14,4
27,483,6
98,97,5
17,697,5
163,172,6
23,359,6
155,407,5
42,120,5
61,866,6
49,961,5
123,298,5
33,251,7
245,544,6
50,450,7
249,303,4
252,966,5
233,78,9
3,694,4
58,310,8
233,77,8
138,57,10
182,368,7
130,426,6
104,575,9
12,103,10
120,55,4
290,169,7
79,384,5
137,365,9
38,790,9
27,305,4
207,825,8
85,717,8
25,955,9
135,554,8
24,902,10
167,279,7
63,325,8
111,376,10
159,846,7
25,946,4
249,752,4
33,848,9
151,136,6
20,360,7
20,880,4
12,518,6
281,818,5
8,649,9
129,14,6
84,888,9
168,422,9
202,86,9
100,418,9
43,785,4
177,920,7
76,547,7
279,496,6
184,614,10
217,416,5
199,247,5
294,384,4
111,885,10
122,544,6
267,354,8
5,765,5
2,271,4
237,833,4
6,752,10
268,532,8
107,746,10
84,723,9
1,793,4
70,545,10
229,945,10
60,80,9
101,483,10
12,421,7
98,493,5
21,186,6
1,336,4
186,438,5
83,53,10
71,180,10
176,94,8
234,152,4
138,462,6
35,408,5
3,471,9
94,177,8
7,281,4
138,198,10
163,770,5
70,259,4
2,62,10
83,488,7
51,408,9
56,741,4
251,340,6
169,360,4
126,30,4
203,643,5
142,922,10
84,898,5
11,796,10
194,104,10
122,668,5
33,241,10
23,247,8
31,90,9
31,944,10
193,424,5
247,275,7
74,121,8
101,190,8
27,928,8
238,190,8
253,944,5
212,693,9
29,381,9
173,769,4
266,894,7
10,450,7
119,812,5
66,772,9
183,184,4
248,573,7
5,314,10
171,744,4
238,320,6
236,519,4
251,279,5
156,777,6
80,204,8
100,363,7
15,568,9
104,82,6
50,165,4
204,363,9
1,210,8
277,730,10
143,81,6
65,343,8
79,30,8
253,643,10
295,112,8
228,548,4
241,113,8
216,132,4
81,750,6
77,998,10
210,396,10
285,455,9
87,290,7
298,916,6
126,214,9
159,405,10
182,644,10
250,725,6
280,350,9
218,873,6
4,419,9
50,795,5
2,988,5
276,30,9
223,128,6
228,700,6
176,837,6
191,275,4
2,721,9
218,228,5
88,740,4
294,776,8
266,651,6
156,345,10
22,449,8
56,471,10
109,393,8
166,826,7
135,149,4
26,987,6
25,439,9
188,585,4
93,738,5
1,132,10
231,497,5
58,47,7
37,98,5
176,836,6
123,945,9
177,889,10
235,5,6
153,283,6
240,559,7
126,10,5
150,875,7
2,521,6
211,428,5
2,867,5
48,149,10
185,934,4
245,885,7
131,940,9
46,926,6
103,587,9
177,158,4
150,346,6
36,251,4
183,77,7
271,606,10
27,373,5
65,887,8
87,171,10
259,486,6
4,125,9
91,118,5
140,404,9
209,480,10
193,399,4
178,32,4
85,46,5
152,167,9
212,950,4
62,374,5
273,117,8
272,329,8
2,604,4
296,143,5
13,226,10
60,344,10
111,339,7
122,848,7
256,331,7
45,637,9
10,289,10
92,757,8
2,434,9
196,704,8
265,566,10
190,966,4
8,296,5
13,423,5
136,95,7
8,244,4
179,17,4
4,218,10
187,302,9
92,322,7
181,938,5
79,106,8
67,757,4
5,831,8
16,486,10
165,403,6
168,762,4
49,219,6
2,92,6
154,838,9
177,193,8
19,824,8
32,656,10
3,994,5
15,386,7
185,333,10
291,273,10
45,918,6
243,866,6
251,354,4
279,945,6
281,380,7
176,137,10
101,156,9
91,673,9
107,13,9
272,63,10
77,515,5
147,389,7
202,938,5
134,527,6
117,252,7
205,906,8
16,156,6
235,158,6
143,180,6
163,475,4
146,203,5
21,461,9
4,369,7
19,685,7
296,107,8
242,346,8
1,710,10
98,850,9
298,340,5
105,111,10
57,774,6
147,87,8
6,247,4
115,854,7
58,715,5
162,347,4
63,977,4
5,583,5
11,913,6
111,716,7
250,449,9
219,505,5
50,385,8
165,271,9
200,674,4
284,48,4
267,448,10
141,403,10
39,95,10
213,467,7
106,851,4
14,693,9
268,656,8
240,977,8
55,585,10
129,649,6
66,713,7
176,506,10
165,525,8
24,56,4
243,786,6
287,294,10
164,648,4
102,24,9
256,278,10
166,290,9
57,274,8
62,36,8
218,356,8
5,355,10
8,478,4
176,291,8
71,765,9
98,434,10
277,523,10
15,693,7
238,999,5
263,853,8
133,799,9
4,275,7
147,402,6
17,430,7
220,990,5
169,713,7
298,942,4
93,80,5
238,413,8
137,52,4
248,398,5
254,77,9
1,625,9
207,384,7
112,844,9
291,431,10
95,274,8
286,273,7
220,610,6
7,385,10
134,308,8
285,282,8
201,864,9
251,832,8
121,250,5
160,998,9
38,91,8
48,193,5
90,177,7
5,392,5
45,911,6
120,935,6
60,449,7
141,945,5
2,155,5
276,40,7
52,827,9
62,957,10
158,737,10
123,420,8
63,752,5
109,738,6
30,975,8
233,595,4
262,858,9
132,731,7
197,432,9
101,693,6
118,474,9
152,156,6
59,271,7
201,271,10
163,396,9
92,710,6
69,453,7
4,64,7
10,449,7
90,233,9
91,392,9
299,312,7
61,349,6
52,331,6
66,673,8
189,662,8
64,490,4
121,845,10
171,975,10
167,977,7
7,762,10
118,353,10
221,888,7
294,895,8
75,346,7
39,929,6
297,902,5
105,480,5
234,291,4
81,152,4
145,958,9
194,690,8
286,283,6
48,594,8
78,310,5
155,475,6
51,633,10
99,982,4
218,156,10
198,531,7
195,187,5
234,88,10
20,977,6
20,322,8
133,848,5
108,348,6
155,942,6
136,227,8
201,42,9
29,455,9
163,16,4
115,248,7
181,749,8
241,127,10
189,754,4
261,319,4
285,527,8
62,392,6
269,313,10
251,192,7
142,828,5
4,800,6
176,67,6
28,239,4
72,475,5
261,577,6
114,82,7
267,907,7
86,718,9
232,92,8
54,96,10
126,264,6
51,935,4
2,490,7
93,40,5
1,674,5
147,343,7
222,85,7
55,537,7
118,610,4
52,763,9
184,211,5
115,276,8
241,563,7
143,821,4
201,23,6
171,842,8
71,474,10
97,282,7
122,881,9
223,491,5
222,422,9
152,166,10
5,621,10
101,316,6
300,145,5
222,603,6
58,781,6
5,80,9
178,64,6
172,12,7
49,501,9
123,48,7
105,414,6
164,952,7
298,754,8
220,336,5
12,650,10
44,126,6
294,978,10
40,155,6
218,276,8
173,144,7
287,478,7
83,627,9
59,670,7
116,990,7
51,131,6
28,386,6
15,648,5
96,539,4
225,358,4
236,418,6
262,856,9
290,923,4
118,214,4
253,362,4
294,763,8
4,310,9
104,902,4
196,944,8
251,79,9
10,88,5
242,529,6
2,348,4
7,514,4
267,793,9
3,589,4
2,230,7
290,362,7
257,167,7
101,426,8
159,713,10
252,743,6
227,142,7
134,511,9
276,969,5
135,882,5
225,112,4
299,325,9
235,507,5
13,559,6
90,481,10
25,640,7
5,307,6
110,239,5
47,177,9
20,65,10
66,992,9
138,144,4
15,157,4
4,299,4
201,159,8
261,548,5
107,802,4
94,613,5
292,140,4
182,640,4
181,538,6
294,914,10
207,643,7
275,711,9
4,145,9
153,428,10
97,367,5
190,176,8
266,133,4
2,30,10
119,697,9
161,186,6
139,42,6
92,464,10
84,647,5
117,972,10
206,446,7
224,88,9
276,716,7
101,495,10
45,436,9
154,741,8
93,473,6
285,118,8
113,308,5
113,5,9
134,604,5
165,964,8
73,757,6
143,288,4
147,633,4
82,104,8
19,382,10
236,583,7
54,489,10
175,260,8
284,619,10
262,880,8
122,487,6
300,609,5
176,737,6
233,807,9
10,87,5
136,212,5
61,857,6
266,606,4
148,791,5
71,363,7
271,520,4
150,451,5
84,395,8
122,877,5
278,898,8
107,227,4
190,766,10
3,275,5
5,44,5
34,203,6
39,526,8
205,816,8
95,564,6
163,174,8
239,371,7
253,794,10
29,775,6
197,359,7
128,34,8
87,579,6
121,82,5
293,993,5
42,995,7
108,857,6
152,281,4
294,657,10
196,974,8
101,720,7
32,159,10
284,970,8
275,608,9
76,327,6
48,167,5
278,484,7
33,655,6
99,693,9
42,36,7
82,337,8
273,64,10
180,944,8
169,655,6
13,547,4
114,870,4
225,81,4
194,146,5
300,277,10
36,118,7
42,333,8
47,976,6
99,176,10
32,656,10
105,147,5
174,111,10
219,990,5
297,809,8
229,318,4
90,261,5
101,865,5
131,19,10
123,765,4
238,444,8
40,623,6
30,9,8
117,558,5
218,176,5
1,773,6
156,360,9
214,388,10
295,337,8
255,198,4
89,107,10
212,144,4
4,874,6
88,220,9
183,13,10
95,622,8
300,157,5
184,80,10
246,484,7
24,489,6
141,121,8
183,511,4
45,946,7
139,778,6
1,304,9
289,370,10
209,675,4
272,782,8
201,821,5
3,20,6
57,513,5
282,586,5
171,747,6
168,749,10
46,467,9
281,387,5
63,584,7
27,256,9
11,377,10
1,909,9
87,830,9
268,665,7
103,536,10
198,460,6
1,337,8
191,504,7
128,665,9
292,903,10
142,639,9
178,478,5
188,568,6
223,673,7
163,776,9
52,789,6
56,428,5
276,3,10
74,613,9
147,175,6
34,899,4
275,223,9
214,434,5
166,299,4
94,463,7
65,704,8
59,371,5
175,977,10
176,551,10
91,535,5
164,675,10
103,748,8
27,610,4
82,76,5
298,391,5
101,602,7
191,363,5
115,106,6
144,831,7
162,628,6
153,472,5
215,38,8
299,666,10
295,513,7
58,878,5
39,181,4
246,176,9
298,103,8
134,538,4
47,562,6
10,601,4
260,174,5
3,366,6
48,702,9
233,609,7
5,467,8
52,657,7
236,413,8
97,717,10
177,737,4
23,796,8
290,888,6
263,54,7
30,562,4
62,674,5
267,867,9
43,679,9
156,943,5
2,134,6
130,167,5
170,316,4
233,19,6
242,272,6
153,34,8
153,364,6
2,212,10
268,802,6
102,149,9
4,648,5
120,539,7
56,611,10
231,477,5
94,87,8
122,464,4
206,226,8
159,436,8
287,259,9
256,99,4
186,303,10
1,199,6
172,349,9
176,962,9
148,410,4
238,134,4
265,576,10
48,7,6
222,425,4
299,704,5
212,932,6
248,11,9
78,571,10
251,421,5
62,342,6
246,891,5
216,716,8
139,678,6
135,874,9
142,260,8
167,725,6
42,18,9
29,331,4
156,501,5
142,629,4
131,55,4
46,393,8
269,585,8
237,629,8
228,42,7
222,735,6
36,904,10
224,831,9
87,387,7
228,766,5
116,237,9
13,237,8
173,982,5
99,592,7
150,67,8
133,656,7
33,495,6
147,997,8
297,837,5
164,663,10
108,387,6
31,14,4
49,953,5
50,302,4
223,863,10
109,303,5
32,740,9
111,911,7
128,838,8
5,464,7
62,608,7
222,817,4
257,766,8
103,257,4
18,300,5
13,507,7
23,852,9
156,282,7
31,221,9
195,507,6
220,708,6
47,374,9
69,290,10
250,100,9
262,717,7
184,803,8
208,161,5
213,544,8
125,755,4
207,742,4
76,493,6
62,304,5
149,77,6
146,910,4
26,510,9
140,140,7
56,132,9
47,660,7
292,312,5
211,468,9
90,895,7
3,461,10
162,879,6
57,98,6
44,496,10
218,766,6
76,507,5
173,558,6
72,334,9
280,329,6
300,596,6
212,997,8
185,573,9
200,461,6
126,709,6
118,235,4
164,607,4
134,32,9
194,587,6
298,487,6
240,64,6
106,686,8
93,32,6
250,241,7
12,695,4
152,181,5
12,809,8
3,875,4
262,664,7
168,971,5
28,698,10
46,29,9
108,782,10
97,734,6
84,385,10
278,583,7
263,943,7
213,38,7
249,520,5
198,333,6
64,640,8
49,177,7
89,22,8
10,824,8
283,504,8
126,560,6
152,439,9
216,115,7
254,499,5
236,823,9
226,104,9
5,642,6
286,56,10
24,309,10
53,473,10
224,738,7
26,595,10
2,85,9
9,422,10
165,276,9
228,713,8
42,519,7
48,310,9
293,792,4
192,167,9
135,280,10
38,566,6
203,30,10
169,508,4
92,858,7
265,259,6
276,926,5
138,623,5
39,213,8
264,832,10
58,970,6
85,711,5
156,261,9
47,383,6
149,899,5
260,649,5
245,37,9
39,772,8
38,889,8
30,859,10
247,712,10
212,20,9
32,425,10
211,653,6
255,792,7
275,135,6
297,393,7
52,614,4
224,364,10
270,906,9
188,806,7
267,256,4
36,77,5
41,968,4
237,554,7
127,256,9
83,989,8
13,913,9
295,293,8
16,797,8
28,636,6
165,481,7
93,479,10
197,44,8
288,621,7
191,528,7
289,850,8
260,661,6
75,282,9
76,124,6
46,528,9
44,894,4
97,570,5
276,793,9
198,448,9
4,17,8
242,655,6
206,431,6
285,534,9
6,79,6
167,592,7
46,809,10
21,841,9
28,555,4
148,675,4
7,945,4
166,293,10
39,584,4
165,959,9
211,688,6
107,764,9
98,824,5
1,921,10
104,877,6
295,428,6
137,312,8
295,991,6
135,388,7
45,58,4
67,420,9
119,903,8
299,865,9
160,859,8
71,797,8
289,361,10
111,392,8
127,433,7
118,618,9
203,678,4
22,347,7
236,926,6
78,206,4
182,790,5
145,690,10
75,371,6
246,870,5
106,649,10
212,641,8
207,586,10
126,111,5
201,767,10
228,482,7
132,738,6
120,363,6
49,786,8
50,516,8
110,281,9
98,771,7
131,165,8
20,54,6
71,301,4
55,818,6
38,669,9
10,50,7
248,13,9
243,355,8
215,494,7
193,794,6
175,940,5
157,957,6
1,591,6
15,681,9
18,674,4
96,249,4
48,569,10
121,402,7
215,801,10
210,931,6
3,860,10
92,47,5
300,384,6
177,189,8
255,40,5
296,368,4
280,465,4
226,298,6
205,484,8
127,384,8
192,211,5
237,172,5
152,743,7
251,942,6
1,154,5
242,123,10
59,898,10
229,675,6
212,933,6
216,908,7
212,158,9
191,59,8
244,644,9
95,800,7
4,646,4
58,651,10
92,98,9
32,708,10
209,659,6
231,492,5
264,85,4
173,320,8
288,68,7
1,442,4
273,478,10
93,376,8
287,194,4
2,619,6
157,612,10
275,911,5
163,874,5
206,981,10
175,893,10
20,739,5
222,679,8
41,836,6
131,123,10
299,609,7
216,685,8
300,533,9
19,462,8
4,152,4
253,156,8
145,461,7
234,769,7
47,711,8
217,111,10
190,802,9
5,643,9
187,902,8
280,58,6
271,279,9
270,5,8
50,916,10
289,458,7
13,962,8
56,643,5
251,490,8
69,870,7
15,339,6
1,414,6
82,839,4
3,48,8
107,306,4
142,614,5
2,530,5
229,222,5
294,951,8
146,971,4
186,335,8
251,857,10
43,776,7
258,459,4
37,275,8
34,227,10
28,667,9
235,639,6
225,946,9
193,296,8
279,612,5
133,833,10
291,845,4
58,341,4
242,366,5
175,819,5
88,720,7
199,364,4
31,464,9
293,490,9
106,888,10
197,275,8
191,169,4
265,268,5
4,258,5
38,654,9
247,841,10
181,55,4
41,663,4
16,525,9
248,510,9
217,756,8
143,656,6
246,223,6
128,135,5
152,175,7
5,459,9
68,210,9
225,823,10
285,659,8
48,617,7
195,817,10
134,942,5
169,126,4
225,364,7
43,894,6
107,852,6
252,649,4
122,183,6
53,201,8
96,141,4
282,289,9
46,910,6
148,511,8
172,506,8
287,329,10
184,513,7
254,18,6
101,586,10
291,426,5
134,579,10
11,927,6
101,188,10
268,965,10
163,304,9
57,411,6
28,181,7
82,246,6
261,764,4
109,725,9
111,442,10
91,245,9
292,771,6
26,106,5
199,25,4
299,996,9
98,577,7
5,889,4
243,993,6
181,631,10
144,754,5
73,545,9
74,86,8
137,682,5
92,66,8
116,762,7
23,295,8
267,755,10
4,883,4
192,618,5
104,356,4
272,973,10
115,232,6
200,366,7
268,657,10
64,404,9
94,423,8
200,140,7
144,145,7
177,949,10
146,248,7
106,214,10
247,511,8
185,307,8
237,837,6
72,878,9
270,372,8
90,690,6
262,259,6
156,428,7
231,164,8
174,55,10
41,456,7
129,673,10
180,509,5
37,414,10
73,341,10
89,955,8
38,857,9
203,91,6
122,851,6
72,800,5
188,912,6
18,59,7
240,883,9
134,718,9
226,17,8
199,241,6
173,31,4
244,460,7
117,127,7
182,180,8
186,126,8
275,728,7
15,948,9
145,507,9
223,474,8
288,681,5
174,676,8
86,536,8
122,428,9
63,31,7
66,743,10
88,581,7
119,640,10
223,828,7
239,791,9
193,180,10
6,401,8
202,232,6
198,128,6
13,259,6
297,517,7
287,849,10
38,644,10
7,459,9
287,768,9
94,996,9
230,90,10
62,224,10
44,240,7
290,471,6
114,536,4
20,353,9
287,108,8
163,15,7
115,270,4
278,770,8
61,465,6
92,493,5
110,552,8
177,192,10
144,848,6
157,288,8
210,29,7
254,675,9
195,364,5
66,234,4
