User_ID,Movie_ID,Rating
156,697,7
224,654,5
281,641,10
216,303,7
121,929,8
281,896,4
81,965,8
50,974,6
262,493,6
224,596,8
92,390,9
145,116,7
8,580,8
251,5,5
134,86,6
13,207,7
44,32,4
2,35,5
185,114,8
258,938,7
110,873,10
79,526,10
29,328,8
54,107,4
136,81,7
236,813,8
224,813,7
220,447,5
68,875,7
13,221,5
252,682,10
132,511,4
79,915,4
4,173,10
37,945,8
188,735,10
105,448,5
95,998,9
222,153,4
152,50,5
52,137,6
217,855,6
92,180,10
199,713,6
242,943,9
145,795,10
2,463,5
286,903,8
104,92,9
255,224,9
56,278,9
29,920,5
5,517,6
265,583,8
96,447,6
226,643,8
73,790,4
9,842,5
146,653,6
261,476,7
22,381,10
90,596,8
82,469,6
33,21,4
157,494,9
148,739,6
204,342,6
148,351,7
1,877,7
155,182,8
145,621,10
202,75,4
285,135,9
227,5,7
235,718,5
55,339,6
143,843,6
269,748,6
277,132,9
26,899,10
79,255,7
136,48,9
257,180,10
14,337,7
83,384,4
3,243,10
194,129,8
197,575,10
63,55,10
59,507,9
86,59,7
192,454,9
132,165,4
4,827,10
21,838,9
27,760,4
109,142,9
192,797,10
230,6,5
221,885,9
20,573,7
190,820,5
165,221,6
4,490,6
206,346,8
109,484,6
163,532,7
34,994,4
104,202,10
289,741,6
9,781,7
188,968,6
182,735,5
114,91,9
3,932,10
115,747,10
136,943,8
1,207,4
142,752,9
156,479,4
191,899,10
45,130,10
145,816,9
235,208,9
231,173,7
293,858,4
142,280,6
67,620,7
54,728,4
264,462,8
263,573,6
246,465,8
164,401,8
75,416,8
60,880,5
50,161,9
167,607,7
61,477,7
95,319,7
83,512,4
44,853,5
139,982,7
239,181,5
234,802,9
30,527,5
182,32,4
163,207,9
51,338,5
141,575,4
271,742,7
33,930,7
158,743,9
259,584,4
271,887,5
274,144,6
269,169,5
24,266,7
171,969,5
235,134,4
103,523,10
26,675,7
77,986,7
82,542,9
43,767,5
21,418,5
61,94,10
41,462,10
247,790,5
237,734,10
267,690,9
257,372,5
109,533,7
82,358,5
254,230,5
12,565,4
238,9,4
184,226,10
123,2,9
297,430,10
33,196,4
25,743,7
274,31,6
186,483,4
285,821,7
40,124,9
15,578,10
294,594,5
296,91,4
1,870,9
281,577,7
79,292,7
161,646,4
122,114,6
180,558,7
171,398,8
3,95,7
171,529,5
243,128,10
95,550,5
110,154,8
20,638,4
87,46,9
136,104,8
118,921,8
66,580,7
157,504,8
216,84,9
166,466,5
165,394,4
144,772,10
223,427,8
286,383,8
186,181,7
227,438,9
97,895,5
45,685,4
228,18,7
25,820,8
126,271,8
1,173,9
237,873,10
138,572,10
174,568,9
82,231,8
32,208,6
258,144,7
134,826,4
223,110,5
242,823,8
105,770,7
44,103,10
84,628,9
204,437,10
256,87,10
267,2,7
266,115,5
290,515,4
62,180,4
29,4,9
273,283,9
294,574,6
265,298,4
13,441,9
138,384,9
192,507,9
65,82,4
4,397,7
60,323,8
205,389,8
212,655,4
212,806,10
65,590,7
184,552,4
204,297,10
218,825,7
207,169,8
44,394,6
245,588,9
91,668,4
204,356,4
91,923,10
47,339,6
214,714,6
84,395,10
3,164,9
120,99,5
74,459,8
35,976,8
102,909,8
3,68,9
19,202,6
181,520,9
162,880,7
73,272,8
161,37,8
121,572,6
192,866,4
173,654,4
240,794,7
138,232,9
31,235,10
90,382,5
295,247,10
211,419,6
236,162,8
251,276,9
254,316,9
169,397,5
290,208,10
296,926,10
198,204,5
37,263,8
117,19,10
1,203,7
3,82,5
267,937,10
81,872,6
263,229,10
16,782,7
263,469,10
285,649,6
281,674,7
132,542,6
186,633,7
147,930,6
265,748,7
284,396,4
173,272,9
4,619,10
4,736,6
109,869,6
2,564,7
188,7,8
224,144,9
110,847,8
182,537,9
21,387,8
26,937,5
108,69,10
243,748,10
3,864,10
143,995,7
25,45,6
64,803,9
240,819,9
10,561,7
102,302,7
165,762,8
102,25,6
283,313,9
71,438,6
165,67,7
300,768,5
268,770,10
190,633,10
210,842,9
155,28,8
100,666,5
152,843,10
232,64,10
30,625,4
71,820,9
94,607,5
275,990,6
8,738,7
251,44,10
159,386,9
79,944,10
37,826,9
257,461,7
112,104,6
199,139,10
110,318,8
248,452,6
233,508,10
61,439,7
68,228,6
103,551,7
1,363,4
238,24,5
130,426,10
196,292,8
194,347,4
64,365,8
195,103,4
279,668,5
91,283,7
16,80,8
31,805,5
54,778,10
12,273,4
79,477,4
122,716,10
164,722,8
86,506,6
211,929,9
152,840,9
106,377,7
294,498,5
214,356,5
59,595,8
218,146,10
33,278,7
65,427,9
246,446,4
64,119,9
180,573,8
24,506,6
203,763,7
153,433,10
104,951,4
287,642,10
278,679,8
193,820,5
51,950,6
245,828,6
53,638,7
254,956,9
229,902,6
286,839,6
211,372,4
227,306,4
187,895,6
254,274,10
95,465,9
46,706,9
135,913,4
275,607,8
271,385,9
21,14,10
50,308,10
5,870,6
86,615,9
66,343,9
267,9,5
4,990,5
168,513,9
133,854,8
221,894,5
57,566,8
40,513,6
217,472,6
223,925,8
160,650,4
188,891,4
199,81,4
138,936,6
5,551,10
96,621,6
13,365,10
288,446,8
138,110,7
175,593,8
262,306,7
74,196,5
81,797,6
254,212,9
27,535,4
229,501,9
124,351,8
58,318,6
58,239,9
291,425,10
118,326,6
220,188,7
79,901,7
47,715,10
58,41,6
147,515,6
126,104,9
52,805,9
46,859,4
241,210,7
6,280,6
286,132,5
148,486,7
66,157,5
283,905,5
282,855,7
299,206,6
80,570,8
87,543,4
206,427,6
77,660,5
69,842,6
281,132,7
297,61,8
273,633,9
58,767,8
216,621,8
240,649,10
27,557,7
283,121,10
170,704,9
132,888,10
285,537,9
197,695,10
39,641,8
17,995,6
216,121,4
20,633,5
8,189,5
234,843,8
3,379,9
89,447,8
53,784,7
127,261,7
2,727,5
245,539,7
160,753,5
78,416,6
293,828,10
217,754,7
66,363,10
176,97,6
10,386,4
291,399,10
218,134,10
32,705,5
176,984,8
295,278,8
55,69,7
164,942,10
243,616,7
206,364,9
168,662,6
3,271,8
177,626,5
74,535,5
183,602,10
73,315,7
299,759,8
169,663,10
194,156,8
49,453,8
63,749,5
277,923,6
27,915,4
191,899,7
132,934,9
130,471,10
141,100,6
248,737,8
250,262,6
163,150,5
284,631,6
274,670,6
101,703,5
226,617,6
293,378,7
241,170,10
253,153,6
131,417,5
70,142,9
265,160,7
3,296,7
4,14,9
31,41,9
93,338,10
32,866,10
171,974,5
155,832,9
2,922,8
198,764,10
2,811,4
209,715,9
51,271,7
92,905,7
106,299,4
53,29,9
266,252,5
261,70,8
279,999,7
234,69,4
147,916,7
250,320,4
281,100,7
121,707,9
177,654,10
207,800,4
145,710,4
241,282,9
147,106,7
111,379,9
274,74,9
223,842,10
74,583,8
265,274,8
109,192,4
95,645,10
261,570,6
112,863,4
108,434,10
16,478,5
254,759,10
293,232,5
20,5,8
283,682,4
8,480,7
198,209,7
163,281,4
21,285,7
213,371,7
256,935,9
270,761,7
145,107,9
290,523,4
226,105,6
16,424,5
72,732,9
14,1,4
81,812,10
10,575,5
56,314,9
226,212,6
266,426,4
137,832,10
62,419,6
57,558,4
188,533,9
188,806,9
109,29,10
287,690,6
242,658,6
235,32,9
15,405,10
47,709,8
15,334,9
247,744,8
178,961,9
83,554,5
51,180,8
31,946,6
36,162,7
63,417,6
247,233,9
261,679,5
270,244,10
274,129,7
206,708,6
138,148,9
105,558,8
81,394,9
208,727,9
64,77,6
47,302,7
8,92,9
130,850,5
75,474,5
24,875,8
40,412,4
158,974,4
214,33,10
76,819,9
289,391,7
238,177,8
188,767,10
91,526,4
58,785,9
247,856,4
259,301,4
51,477,4
150,173,5
145,433,10
167,247,4
40,302,4
103,643,9
254,793,4
57,808,7
134,134,5
134,465,10
265,35,8
29,201,6
134,598,6
239,252,10
109,552,4
53,319,10
206,596,10
162,39,6
67,764,9
196,779,10
277,159,6
106,95,10
263,202,8
161,54,9
189,446,8
232,373,6
229,182,4
276,833,7
148,672,4
255,660,8
248,851,7
31,765,4
185,378,7
271,310,10
276,434,6
276,168,10
94,750,4
182,196,7
4,374,6
278,108,9
70,310,6
82,929,5
107,873,9
170,269,5
184,648,5
9,925,5
1,288,6
86,321,6
97,585,10
162,190,10
138,912,10
104,274,9
180,614,5
209,114,7
76,311,8
260,675,8
297,710,10
34,675,4
195,453,5
5,314,7
106,46,7
183,68,4
286,759,7
170,139,9
44,351,4
101,28,8
116,811,4
187,73,5
228,130,6
247,998,10
198,498,5
151,829,6
178,408,8
193,852,5
115,794,5
187,168,8
286,376,5
77,149,8
222,400,10
127,495,8
155,448,4
285,383,5
18,506,10
289,481,7
48,166,8
245,155,4
22,289,9
189,105,10
9,832,7
55,221,4
71,384,6
66,847,10
175,609,9
98,896,7
224,133,8
31,40,5
280,188,4
239,348,4
48,418,9
53,846,10
249,553,9
121,671,5
58,90,4
6,449,8
3,917,5
5,72,9
250,263,8
86,815,6
287,415,4
300,872,10
27,104,10
181,492,5
107,665,9
18,962,8
135,123,5
286,972,6
241,419,9
158,700,8
177,918,7
139,752,5
204,908,10
290,897,5
235,730,7
2,916,9
116,150,6
107,588,7
153,430,9
15,960,10
121,372,9
234,440,4
232,89,8
177,727,10
55,95,4
179,123,4
250,606,10
104,963,9
261,226,8
257,72,10
267,434,5
263,332,5
171,726,10
160,342,9
3,73,10
25,697,6
274,891,5
120,957,8
265,36,6
113,568,4
256,710,10
4,484,8
100,951,6
260,322,5
117,588,9
55,899,6
242,971,9
248,922,10
197,13,6
245,456,7
15,902,9
256,785,4
162,867,10
83,483,8
291,143,5
250,15,5
86,851,4
248,370,10
230,302,5
86,748,4
255,383,7
35,10,4
5,650,10
33,88,9
29,66,7
107,33,5
202,663,9
258,293,6
55,8,10
174,499,10
282,895,8
191,781,4
25,236,6
221,428,7
236,191,9
261,255,6
195,698,6
226,809,8
200,971,9
143,263,8
110,223,5
26,766,4
5,144,5
149,816,4
11,622,9
144,769,9
93,500,9
82,903,4
185,327,4
188,980,8
92,872,7
196,627,10
297,80,8
158,571,7
134,80,6
138,376,9
76,798,8
132,459,4
4,763,8
286,980,9
157,245,5
144,925,7
293,342,4
175,103,10
226,261,9
142,573,6
218,891,10
33,28,10
208,817,4
133,490,4
119,36,10
144,815,10
61,732,5
10,946,5
255,264,7
2,736,8
293,762,8
4,465,5
20,458,9
253,519,4
59,546,9
243,121,9
139,142,6
240,263,9
75,300,8
204,879,8
215,446,8
33,975,7
274,214,10
75,122,5
81,173,10
139,789,4
16,645,5
71,344,10
277,246,8
211,250,10
138,860,6
5,844,8
65,763,8
164,958,10
216,574,9
1,299,9
35,103,8
185,634,4
39,917,8
255,298,6
209,292,6
284,401,5
139,275,5
161,39,10
27,655,9
96,488,6
273,563,9
132,680,4
5,783,6
115,616,10
292,101,10
66,961,5
16,248,4
276,686,7
75,990,10
74,107,10
106,550,4
12,914,6
2,245,5
2,902,8
222,299,7
5,295,4
84,239,10
275,4,6
163,696,5
122,787,6
217,451,7
64,350,8
161,980,5
299,1,7
118,639,8
136,748,5
52,778,6
117,882,10
184,21,5
277,548,8
160,150,4
2,36,10
132,265,8
173,843,4
191,559,10
203,238,10
195,399,4
66,883,4
12,328,10
188,403,9
51,937,7
193,205,8
173,981,4
167,674,7
237,55,7
146,191,9
194,629,7
196,213,10
274,793,5
137,817,6
282,27,9
101,261,9
189,345,8
202,103,10
237,464,7
187,828,5
259,366,5
54,93,6
140,115,5
217,248,10
258,861,8
166,289,8
175,782,9
150,655,6
12,749,10
211,646,8
5,836,5
282,871,8
257,238,9
298,553,10
185,965,9
154,750,6
198,318,8
92,545,7
91,754,5
232,865,6
81,828,10
215,736,7
64,902,7
228,493,10
225,526,9
121,874,8
275,567,4
211,404,10
209,818,9
233,416,4
106,94,4
13,882,6
228,143,6
110,771,10
63,364,9
61,493,6
66,983,9
181,446,9
201,817,8
203,839,8
151,195,9
93,576,8
199,684,5
264,999,7
99,312,4
253,704,7
116,722,7
291,435,9
44,180,6
4,698,6
250,444,4
36,502,5
61,450,10
106,563,9
199,76,10
48,928,5
182,878,7
159,994,9
250,734,10
67,76,10
7,658,7
160,55,8
60,67,5
17,783,10
44,25,6
92,963,10
130,22,6
167,753,9
144,826,8
246,598,4
77,961,9
25,78,7
257,50,10
190,825,6
230,98,7
3,244,10
138,591,7
57,288,7
248,494,7
1,156,6
136,228,5
299,180,6
83,920,5
299,238,10
27,36,6
230,101,6
150,9,7
210,720,8
2,239,6
132,319,4
54,927,9
282,39,6
246,485,6
229,237,4
262,535,6
240,289,10
253,166,5
271,418,6
21,3,8
157,146,5
5,311,7
35,22,7
194,521,9
94,409,9
230,603,10
189,537,6
177,620,8
157,652,10
54,56,8
178,859,5
226,575,7
1,909,8
300,902,8
212,507,7
26,53,8
31,538,5
6,143,8
91,178,4
44,839,9
300,258,9
62,914,6
176,350,6
191,608,8
205,495,5
266,696,5
23,679,9
296,828,5
204,752,10
119,788,6
126,732,4
142,984,9
219,940,8
71,517,4
262,977,6
46,660,10
52,969,8
261,452,9
4,523,8
54,321,8
102,660,4
288,797,9
153,768,4
274,164,6
214,196,9
219,60,5
155,65,6
256,619,4
6,919,7
274,994,4
188,946,10
106,555,7
3,225,6
69,48,8
187,496,9
166,697,8
11,969,9
64,88,8
1,504,10
295,554,4
235,963,4
40,761,8
180,583,6
262,635,6
299,833,7
39,573,7
258,922,9
5,740,10
178,431,5
4,514,7
39,855,7
280,89,10
129,870,8
297,581,4
58,760,4
202,877,9
284,642,6
186,52,8
95,713,10
189,564,8
258,896,4
126,577,6
2,576,7
142,479,5
116,676,10
26,519,4
58,775,6
12,775,9
152,716,6
76,683,5
89,45,10
2,615,6
18,58,9
245,808,6
234,912,6
160,884,7
153,239,4
146,692,4
6,186,4
37,983,6
259,249,10
62,691,5
239,858,9
40,833,7
234,599,8
76,715,8
250,897,8
31,361,10
196,263,8
111,40,9
133,868,9
5,332,4
5,295,7
93,829,9
72,926,4
156,459,6
239,391,10
3,616,9
188,581,6
257,730,7
207,592,5
51,534,10
206,832,4
3,470,8
282,374,7
167,979,5
256,594,4
300,981,7
176,237,7
34,140,10
51,829,10
60,381,4
193,15,5
257,844,5
63,923,10
4,563,4
142,395,6
296,745,6
225,389,9
228,618,6
122,581,7
238,423,6
265,549,9
229,967,4
234,166,4
286,857,6
102,412,6
193,862,10
14,323,5
8,598,4
129,931,4
109,111,10
2,79,8
234,338,6
253,880,10
10,991,9
12,604,7
242,710,10
248,743,10
29,135,9
269,575,7
16,709,9
120,252,4
282,68,6
5,732,8
1,685,6
92,895,9
71,47,7
251,950,5
106,539,4
161,276,7
169,457,8
130,377,7
219,974,9
203,688,10
111,211,7
103,674,6
130,825,9
181,108,9
213,386,6
291,873,4
187,175,5
128,589,7
298,404,6
32,68,5
5,379,7
161,530,8
56,934,6
77,56,10
2,545,9
4,799,6
296,284,4
208,742,4
145,431,9
40,89,4
86,407,9
91,910,8
36,536,4
247,142,8
222,690,4
60,240,7
50,290,6
155,415,5
236,574,5
190,885,4
238,283,6
88,100,4
111,396,7
126,848,8
77,706,10
181,684,7
222,759,4
89,164,6
35,26,5
143,434,8
90,148,8
124,261,5
83,728,4
8,264,5
172,322,9
44,618,8
209,636,6
145,949,8
161,613,4
147,371,8
135,725,4
240,230,5
75,766,7
116,920,8
75,824,7
253,741,9
236,317,9
4,422,4
227,904,8
20,283,4
236,609,4
29,790,5
9,151,8
174,763,4
58,833,5
1,794,5
163,998,6
156,409,10
5,96,6
77,968,5
135,961,9
300,529,7
154,651,10
91,767,10
206,192,9
26,613,10
200,965,8
126,660,9
226,779,10
112,282,10
259,183,6
74,935,8
132,554,10
121,532,8
78,859,5
284,687,7
3,132,6
254,704,9
40,732,5
284,323,10
281,519,9
87,105,6
186,144,7
123,941,8
10,523,10
300,129,8
138,602,6
96,656,7
148,546,6
192,840,6
266,759,4
35,482,5
191,511,9
238,967,9
15,946,6
102,371,8
11,341,10
62,19,8
186,339,8
169,403,8
70,919,4
174,423,9
195,378,10
69,704,7
116,456,10
187,251,6
279,945,4
61,711,8
40,615,8
136,442,7
117,588,7
95,615,9
50,165,9
210,608,7
295,851,6
94,454,8
256,943,6
217,726,9
280,791,8
70,215,5
32,640,7
2,731,10
64,35,9
129,527,10
32,806,5
266,454,4
144,518,6
210,347,9
102,319,5
108,354,10
133,236,6
36,291,7
158,175,9
62,37,4
33,683,6
196,892,6
1,911,10
132,459,8
127,751,6
291,749,6
288,831,10
135,659,10
94,785,10
218,118,10
65,667,5
141,302,4
188,787,8
281,544,7
85,196,7
197,636,7
228,290,9
78,294,7
175,851,9
176,65,4
290,947,5
42,870,4
63,399,5
165,187,10
247,598,8
261,62,5
186,481,8
112,643,4
204,248,10
253,168,8
56,462,10
111,681,8
76,284,4
253,509,10
29,732,8
248,236,10
235,417,4
208,785,9
152,940,7
182,508,10
247,923,10
164,364,5
1,216,9
113,819,8
213,253,4
83,126,9
159,495,9
189,387,6
162,750,4
124,854,10
83,534,10
206,623,4
250,231,9
3,204,7
296,172,10
5,753,10
5,542,6
144,527,7
4,345,9
39,513,6
50,727,6
196,268,9
291,387,10
238,696,8
256,222,6
177,806,8
5,579,10
2,798,10
287,67,5
161,126,10
62,529,8
165,616,5
219,486,5
80,98,7
125,70,9
71,850,10
75,37,9
94,94,5
238,223,10
85,195,10
35,175,7
2,920,5
199,272,6
65,960,7
239,724,7
136,857,10
75,863,6
150,340,9
166,283,6
47,399,4
48,865,8
229,298,4
239,634,6
108,778,9
137,325,6
222,175,8
49,503,5
204,799,10
248,882,7
253,191,10
81,925,9
286,843,5
8,393,8
118,581,8
48,137,9
29,134,10
249,10,5
210,671,9
35,882,5
269,976,8
72,881,4
31,870,4
183,80,9
203,601,10
250,240,4
20,603,8
222,712,5
296,695,9
261,843,9
145,849,8
92,692,10
226,579,4
184,819,6
300,152,4
34,960,10
41,557,6
255,999,9
119,684,4
261,93,9
272,258,8
2,44,8
155,456,7
188,953,5
196,501,6
120,660,10
56,749,4
283,622,10
148,202,5
74,505,5
12,853,7
194,537,6
31,229,5
273,538,9
237,14,4
44,937,4
272,468,9
156,533,9
40,423,4
74,8,8
84,849,6
217,292,10
3,510,10
208,511,8
74,994,6
210,374,8
205,522,9
231,348,8
187,505,5
4,327,6
142,704,8
185,138,10
213,369,8
47,917,7
95,186,7
279,218,10
248,221,6
90,774,7
133,391,6
186,777,8
51,873,5
26,932,9
70,658,4
105,443,8
217,808,8
281,793,7
94,678,4
259,757,6
209,197,5
90,39,8
131,528,4
68,415,6
55,957,7
273,728,4
182,281,4
268,402,9
55,220,6
37,691,10
289,117,5
55,578,9
266,868,8
80,85,9
136,259,10
257,744,4
193,65,7
259,615,9
193,264,9
168,945,7
248,239,5
37,383,7
229,401,6
115,830,8
156,574,5
169,310,8
190,83,10
171,392,9
261,798,4
186,159,8
281,459,9
53,181,10
28,120,7
276,917,5
18,531,6
158,47,5
179,586,7
91,793,7
290,728,8
135,554,9
180,776,6
67,307,5
158,19,4
4,884,4
81,3,9
43,461,7
219,450,8
118,805,8
138,584,6
238,154,10
290,355,9
111,828,6
13,620,10
218,265,5
132,973,5
178,411,10
17,500,4
268,594,6
198,263,4
183,247,5
48,309,9
37,413,7
3,970,6
60,556,8
172,674,9
177,31,9
96,493,7
39,676,10
56,271,4
234,27,10
247,831,7
79,280,8
41,449,5
2,34,10
126,533,7
7,180,7
212,996,9
235,894,5
176,528,8
273,56,8
178,533,4
3,165,9
266,953,8
240,826,5
142,498,10
285,399,9
79,601,5
158,242,10
214,415,9
276,707,6
58,583,8
278,22,5
37,153,6
122,917,4
263,517,9
269,403,7
241,746,9
159,103,4
262,670,9
194,635,5
257,804,5
234,93,7
53,971,8
259,511,6
278,670,9
271,235,6
222,767,9
207,427,6
233,154,8
199,186,10
21,617,8
258,985,5
281,256,9
255,630,8
289,264,6
30,792,7
250,966,6
138,120,9
222,688,9
159,75,6
288,937,5
96,849,8
12,110,5
113,546,9
44,538,9
132,759,5
198,402,9
147,370,7
208,729,10
58,235,10
34,301,5
213,91,6
253,615,6
234,864,9
165,765,7
152,494,10
253,954,8
267,174,6
133,975,7
178,449,4
230,921,9
291,323,5
2,890,10
51,166,9
145,444,9
27,944,8
69,214,5
204,719,5
217,314,9
111,340,5
244,233,9
74,155,5
4,68,4
274,113,9
47,755,9
195,445,6
298,277,8
280,746,10
68,891,10
4,908,9
232,728,10
66,613,4
59,135,4
196,355,4
15,43,6
84,94,6
281,107,6
23,493,9
183,658,9
2,456,8
171,819,6
184,136,8
238,235,5
123,253,7
195,646,8
35,619,7
27,187,10
249,646,5
86,673,8
281,541,5
3,447,10
151,806,4
167,613,5
1,762,5
96,5,9
120,920,5
72,468,5
4,82,9
201,309,4
2,268,5
77,942,10
123,929,8
1,736,10
232,536,6
106,129,10
281,912,10
296,5,6
167,787,8
134,651,10
243,334,9
119,481,10
231,54,6
263,796,5
213,906,5
63,222,5
179,576,7
178,256,10
195,754,6
118,837,9
21,644,4
266,928,10
58,939,6
205,333,7
5,875,8
243,4,10
237,569,4
264,900,8
12,939,10
188,117,10
63,314,4
35,855,4
43,844,7
248,320,5
128,578,9
195,389,4
221,597,7
142,924,7
286,147,6
220,837,5
201,117,6
136,162,6
4,599,9
20,297,7
2,788,10
170,96,4
75,185,4
264,137,7
97,100,6
2,579,10
28,181,6
267,994,9
133,483,6
232,222,8
115,816,5
78,663,6
236,969,9
2,831,10
120,350,10
157,943,8
208,264,7
267,170,8
2,231,6
154,64,6
186,612,6
123,846,5
142,317,10
142,598,4
136,357,8
34,169,4
124,37,6
156,642,8
270,777,4
94,366,4
222,825,4
289,666,5
119,332,10
106,57,4
5,291,10
10,845,7
48,472,8
138,664,10
41,128,5
58,398,8
224,961,6
118,456,7
165,422,4
259,144,4
73,522,7
167,140,9
93,994,5
19,478,8
28,821,10
146,272,10
5,721,8
223,983,9
67,942,10
48,823,10
74,419,8
178,716,8
188,231,9
47,870,10
262,704,10
142,943,6
89,804,4
137,983,6
48,21,5
196,239,5
148,526,5
108,602,10
25,92,10
272,949,6
163,435,10
264,202,4
132,6,10
68,55,4
300,214,7
199,609,4
256,353,5
187,339,9
123,106,5
131,373,10
119,797,8
85,928,9
176,38,4
18,249,10
225,559,8
111,915,4
251,428,5
287,199,10
36,823,4
189,2,8
275,137,8
128,67,9
281,125,9
73,132,5
18,465,5
197,645,7
261,605,8
132,537,6
74,251,10
262,912,9
128,319,8
128,104,8
247,554,10
28,280,9
189,336,5
46,37,5
148,772,4
15,790,4
197,559,7
187,126,6
279,237,10
192,612,7
3,316,10
139,860,8
167,68,7
186,463,6
180,1,6
30,466,6
211,24,9
235,770,4
213,821,9
63,86,6
264,790,7
93,220,5
112,969,8
268,100,6
185,608,8
11,898,9
140,290,4
295,92,10
172,696,6
101,504,4
92,571,4
127,488,6
166,107,6
107,536,8
108,597,7
2,460,7
135,811,7
147,235,4
208,787,9
145,139,6
159,601,4
197,900,8
37,484,7
53,102,7
286,120,7
13,872,5
97,892,6
116,7,5
22,834,5
251,783,5
61,556,5
131,789,10
106,445,6
65,367,8
226,150,6
65,234,4
200,114,8
228,958,6
213,199,9
120,929,4
246,866,7
124,647,10
27,840,8
151,317,6
78,757,9
43,555,8
107,740,4
263,581,6
243,547,5
230,578,4
17,806,7
193,122,6
98,974,5
217,480,5
92,808,10
225,332,6
168,82,7
35,103,8
267,330,10
125,452,7
20,998,6
179,54,6
30,17,4
219,545,5
278,708,7
60,402,7
258,883,5
283,907,10
164,833,10
100,41,9
193,98,10
3,230,8
149,845,8
196,905,4
100,156,8
138,558,9
145,863,10
230,278,6
106,432,8
110,651,10
79,206,8
104,167,7
1,192,9
134,597,10
103,768,8
61,272,7
189,717,6
95,924,7
195,254,4
145,902,4
1,463,4
179,530,4
159,310,9
173,355,4
279,725,6
135,401,10
48,593,7
175,704,9
291,451,5
282,575,7
123,790,8
268,142,4
3,596,8
24,562,6
98,435,5
126,225,8
258,56,6
259,275,8
264,883,8
98,926,9
189,24,10
77,388,9
181,636,6
231,492,8
185,331,6
220,997,6
295,666,9
294,501,5
199,132,8
148,419,10
176,331,10
63,402,7
251,76,9
91,79,9
33,347,5
186,401,8
216,29,4
126,68,8
226,760,4
190,247,10
262,626,10
228,741,4
92,601,6
94,956,8
38,910,10
157,233,7
239,884,5
41,404,6
199,304,9
4,222,10
185,903,6
9,108,8
283,810,10
161,880,5
5,404,6
127,709,7
251,5,9
261,97,5
118,437,9
111,52,9
258,402,4
258,487,6
4,537,4
165,557,8
10,590,4
297,962,10
70,497,8
224,547,5
4,371,7
1,807,8
25,827,8
218,344,5
257,50,5
108,512,6
283,571,7
250,230,5
177,419,4
237,609,6
104,413,10
120,591,10
254,762,6
269,917,7
26,62,10
215,387,5
281,579,9
160,782,8
238,765,6
42,566,7
22,1,8
112,868,9
238,971,6
27,564,6
75,895,6
247,387,5
298,782,4
258,51,7
45,387,9
37,56,6
130,731,8
122,462,6
240,478,10
261,736,9
222,848,6
180,531,7
62,154,9
246,146,8
279,280,6
32,173,4
216,193,8
38,246,8
288,247,4
60,603,7
233,449,4
231,319,7
250,978,8
287,397,10
81,526,7
5,701,4
273,458,5
72,342,6
174,927,4
76,882,5
271,214,7
97,491,8
183,629,9
277,119,6
47,187,10
117,305,7
11,238,4
76,545,4
70,779,4
280,160,5
132,83,6
222,456,6
229,852,4
13,743,7
94,62,8
44,750,6
224,447,7
218,332,4
255,604,10
3,822,7
46,992,10
299,783,7
82,952,6
236,86,5
121,705,7
93,815,5
134,829,4
299,47,6
66,419,7
44,697,4
255,85,6
62,910,8
2,705,5
1,331,7
16,479,9
45,318,10
184,44,8
4,406,6
107,682,4
37,726,7
292,875,10
220,434,6
125,677,8
271,122,5
208,668,9
109,982,10
32,796,5
63,118,4
205,504,4
130,175,9
62,316,5
3,111,6
190,259,7
188,502,8
223,286,8
170,679,7
141,874,5
273,925,7
14,878,8
43,425,8
210,855,5
8,1,10
101,21,10
297,346,6
97,858,7
245,274,8
229,954,5
169,543,6
67,148,8
219,342,8
85,506,9
240,687,5
97,968,8
47,818,7
274,589,6
69,443,8
174,593,5
92,782,9
40,895,4
75,354,6
192,96,4
208,809,10
225,867,5
28,807,4
296,911,8
156,983,6
215,759,9
155,808,7
206,86,6
25,897,4
261,437,8
300,362,7
1,701,5
10,743,8
291,629,10
292,229,4
129,719,10
182,132,6
149,216,8
137,333,10
120,82,10
77,328,9
38,806,9
291,632,7
271,50,9
112,804,7
5,796,8
120,649,6
211,924,8
274,328,5
299,293,4
132,700,10
76,886,5
37,927,6
199,932,7
292,38,8
199,174,10
218,937,5
235,960,6
58,595,7
22,511,4
270,916,5
248,516,6
140,385,8
280,792,8
35,215,4
132,820,5
231,904,10
208,809,10
293,46,5
2,733,7
97,338,8
163,100,6
160,504,6
150,674,10
16,920,5
200,943,4
208,430,4
29,186,10
128,724,8
262,195,5
33,637,8
198,900,4
166,686,5
204,238,8
280,442,10
41,527,4
144,507,4
283,803,10
30,772,9
75,514,10
268,417,8
42,742,4
45,832,10
238,140,9
100,514,4
13,769,8
144,989,10
239,93,7
9,322,8
127,882,7
1,11,7
229,448,9
230,614,4
265,88,5
103,361,9
230,67,10
184,879,9
158,797,7
36,368,9
257,628,7
109,216,8
188,201,5
51,183,7
89,581,10
137,966,8
82,245,7
208,457,4
285,795,5
38,828,10
291,180,9
173,612,10
56,712,7
207,519,4
1,467,7
173,832,9
142,477,4
177,642,6
256,299,7
62,143,9
43,139,5
153,661,4
231,925,6
234,632,7
224,774,9
122,914,7
126,629,5
216,320,7
151,847,9
140,273,9
94,948,4
253,281,7
175,117,9
210,185,8
131,505,4
193,259,4
28,867,10
166,322,10
226,948,8
62,174,5
207,64,6
110,75,9
279,164,7
